Date,Adj Close,Close,High,Low,Name,Open,Saffir-Simpson Category,State Name,Unnamed: 0,Unnamed: 0.1,Volume,Year,Adj Close,Close,High,Low,Name,Open,Saffir-Simpson Category,State Name,Unnamed: 0,Unnamed: 0.1,Volume,Year
1990-02-09,,,,,,,,,,,,,23.690001000000002,23.690001000000002,23.690001000000002,23.690001000000002,,23.690001000000002,,,,,0.0,
1990-02-12,,,,,,,,,,,,,24.379998999999998,24.379998999999998,24.379998999999998,24.379998999999998,,24.379998999999998,,,,,0.0,
1990-02-13,,,,,,,,,,,,,23.76,23.76,23.76,23.76,,23.76,,,,,0.0,
1990-02-14,,,,,,,,,,,,,22.049999,22.049999,22.049999,22.049999,,22.049999,,,,,0.0,
1990-02-15,,,,,,,,,,,,,19.709999,19.709999,19.709999,19.709999,,19.709999,,,,,0.0,
1990-02-16,,,,,,,,,,,,,20.780001000000002,20.780001000000002,20.780001000000002,20.780001000000002,,20.780001000000002,,,,,0.0,
1990-02-20,,,,,,,,,,,,,22.780001000000002,22.780001000000002,22.780001000000002,22.780001000000002,,22.780001000000002,,,,,0.0,
1990-02-21,,,,,,,,,,,,,23.889999,23.889999,23.889999,23.889999,,23.889999,,,,,0.0,
1990-02-22,,,,,,,,,,,,,22.540001,22.540001,22.540001,22.540001,,22.540001,,,,,0.0,
1990-02-23,,,,,,,,,,,,,23.690001000000002,23.690001000000002,23.690001000000002,23.690001000000002,,23.690001000000002,,,,,0.0,
1990-02-26,,,,,,,,,,,,,23.559998999999998,23.559998999999998,23.559998999999998,23.559998999999998,,23.559998999999998,,,,,0.0,
1990-02-27,,,,,,,,,,,,,22.690001000000002,22.690001000000002,22.690001000000002,22.690001000000002,,22.690001000000002,,,,,0.0,
1990-02-28,,,,,,,,,,,,,21.99,21.99,21.99,21.99,,21.99,,,,,0.0,
1990-03-01,,,,,,,,,,,,,21.9,21.9,21.9,21.9,,21.9,,,,,0.0,
1990-03-02,,,,,,,,,,,,,21.34,21.34,21.34,21.34,,21.34,,,,,0.0,
1990-03-05,,,,,,,,,,,,,22.030001000000002,22.030001000000002,22.030001000000002,22.030001000000002,,22.030001000000002,,,,,0.0,
1990-03-06,,,,,,,,,,,,,20.549999,20.549999,20.549999,20.549999,,20.549999,,,,,0.0,
1990-03-07,,,,,,,,,,,,,19.1,19.1,19.1,19.1,,19.1,,,,,0.0,
1990-03-08,,,,,,,,,,,,,19.74,19.74,19.74,19.74,,19.74,,,,,0.0,
1990-03-09,,,,,,,,,,,,,20.299999,20.299999,20.299999,20.299999,,20.299999,,,,,0.0,
1990-03-12,,,,,,,,,,,,,20.07,20.07,20.07,20.07,,20.07,,,,,0.0,
1990-03-13,,,,,,,,,,,,,21.049999,21.049999,21.049999,21.049999,,21.049999,,,,,0.0,
1990-03-14,,,,,,,,,,,,,19.65,19.65,19.65,19.65,,19.65,,,,,0.0,
1990-03-15,,,,,,,,,,,,,18.809998999999998,18.809998999999998,18.809998999999998,18.809998999999998,,18.809998999999998,,,,,0.0,
1990-03-16,,,,,,,,,,,,,17.620001000000002,17.620001000000002,17.620001000000002,17.620001000000002,,17.620001000000002,,,,,0.0,
1990-03-19,,,,,,,,,,,,,18.290001,18.290001,18.290001,18.290001,,18.290001,,,,,0.0,
1990-03-20,,,,,,,,,,,,,19.059998999999998,19.059998999999998,19.059998999999998,19.059998999999998,,19.059998999999998,,,,,0.0,
1990-03-21,,,,,,,,,,,,,20.1,20.1,20.1,20.1,,20.1,,,,,0.0,
1990-03-22,,,,,,,,,,,,,22.74,22.74,22.74,22.74,,22.74,,,,,0.0,
1990-03-23,,,,,,,,,,,,,20.459999,20.459999,20.459999,20.459999,,20.459999,,,,,0.0,
1990-03-26,,,,,,,,,,,,,19.59,19.59,19.59,19.59,,19.59,,,,,0.0,
1990-03-27,,,,,,,,,,,,,21.01,21.01,21.01,21.01,,21.01,,,,,0.0,
1990-03-28,,,,,,,,,,,,,19.77,19.77,19.77,19.77,,19.77,,,,,0.0,
1990-03-29,,,,,,,,,,,,,18.459999,18.459999,18.459999,18.459999,,18.459999,,,,,0.0,
1990-03-30,,,,,,,,,,,,,19.73,19.73,19.73,19.73,,19.73,,,,,0.0,
1990-04-02,,,,,,,,,,,,,22.84,22.84,22.84,22.84,,22.84,,,,,0.0,
1990-04-03,,,,,,,,,,,,,20.440001000000002,20.440001000000002,20.440001000000002,20.440001000000002,,20.440001000000002,,,,,0.0,
1990-04-04,,,,,,,,,,,,,22.030001000000002,22.030001000000002,22.030001000000002,22.030001000000002,,22.030001000000002,,,,,0.0,
1990-04-05,,,,,,,,,,,,,21.209999,21.209999,21.209999,21.209999,,21.209999,,,,,0.0,
1990-04-06,,,,,,,,,,,,,21.76,21.76,21.76,21.76,,21.76,,,,,0.0,
1990-04-09,,,,,,,,,,,,,22.299999,22.299999,22.299999,22.299999,,22.299999,,,,,0.0,
1990-04-10,,,,,,,,,,,,,21.690001000000002,21.690001000000002,21.690001000000002,21.690001000000002,,21.690001000000002,,,,,0.0,
1990-04-11,,,,,,,,,,,,,17.73,17.73,17.73,17.73,,17.73,,,,,0.0,
1990-04-12,,,,,,,,,,,,,19.799999,19.799999,19.799999,19.799999,,19.799999,,,,,0.0,
1990-04-16,,,,,,,,,,,,,20.75,20.75,20.75,20.75,,20.75,,,,,0.0,
1990-04-17,,,,,,,,,,,,,20.379998999999998,20.379998999999998,20.379998999999998,20.379998999999998,,20.379998999999998,,,,,0.0,
1990-04-18,,,,,,,,,,,,,22.67,22.67,22.67,22.67,,22.67,,,,,0.0,
1990-04-19,,,,,,,,,,,,,22.459999,22.459999,22.459999,22.459999,,22.459999,,,,,0.0,
1990-04-20,,,,,,,,,,,,,23.33,23.33,23.33,23.33,,23.33,,,,,0.0,
1990-04-23,,,,,,,,,,,,,24.16,24.16,24.16,24.16,,24.16,,,,,0.0,
1990-04-24,,,,,,,,,,,,,21.700001,21.700001,21.700001,21.700001,,21.700001,,,,,0.0,
1990-04-25,,,,,,,,,,,,,20.860001,20.860001,20.860001,20.860001,,20.860001,,,,,0.0,
1990-04-26,,,,,,,,,,,,,20.25,20.25,20.25,20.25,,20.25,,,,,0.0,
1990-04-27,,,,,,,,,,,,,22.190001000000002,22.190001000000002,22.190001000000002,22.190001000000002,,22.190001000000002,,,,,0.0,
1990-04-30,,,,,,,,,,,,,19.52,19.52,19.52,19.52,,19.52,,,,,0.0,
1990-05-01,,,,,,,,,,,,,18.43,18.43,18.43,18.43,,18.43,,,,,0.0,
1990-05-02,,,,,,,,,,,,,19.32,19.32,19.32,19.32,,19.32,,,,,0.0,
1990-05-03,,,,,,,,,,,,,17.809998999999998,17.809998999999998,17.809998999999998,17.809998999999998,,17.809998999999998,,,,,0.0,
1990-05-04,,,,,,,,,,,,,17.280001000000002,17.280001000000002,17.280001000000002,17.280001000000002,,17.280001000000002,,,,,0.0,
1990-05-07,,,,,,,,,,,,,17.65,17.65,17.65,17.65,,17.65,,,,,0.0,
1990-05-08,,,,,,,,,,,,,18.49,18.49,18.49,18.49,,18.49,,,,,0.0,
1990-05-09,,,,,,,,,,,,,18.639999,18.639999,18.639999,18.639999,,18.639999,,,,,0.0,
1990-05-10,,,,,,,,,,,,,18.59,18.59,18.59,18.59,,18.59,,,,,0.0,
1990-05-11,,,,,,,,,,,,,19.809998999999998,19.809998999999998,19.809998999999998,19.809998999999998,,19.809998999999998,,,,,0.0,
1990-05-14,,,,,,,,,,,,,20.139999,20.139999,20.139999,20.139999,,20.139999,,,,,0.0,
1990-05-15,,,,,,,,,,,,,19.49,19.49,19.49,19.49,,19.49,,,,,0.0,
1990-05-16,,,,,,,,,,,,,17.709999,17.709999,17.709999,17.709999,,17.709999,,,,,0.0,
1990-05-17,,,,,,,,,,,,,17.27,17.27,17.27,17.27,,17.27,,,,,0.0,
1990-05-18,,,,,,,,,,,,,17.200001,17.200001,17.200001,17.200001,,17.200001,,,,,0.0,
1990-05-21,,,,,,,,,,,,,16.719998999999998,16.719998999999998,16.719998999999998,16.719998999999998,,16.719998999999998,,,,,0.0,
1990-05-22,,,,,,,,,,,,,17.84,17.84,17.84,17.84,,17.84,,,,,0.0,
1990-05-23,,,,,,,,,,,,,17.18,17.18,17.18,17.18,,17.18,,,,,0.0,
1990-05-24,,,,,,,,,,,,,17.700001,17.700001,17.700001,17.700001,,17.700001,,,,,0.0,
1990-05-25,,,,,,,,,,,,,17.32,17.32,17.32,17.32,,17.32,,,,,0.0,
1990-05-29,,,,,,,,,,,,,18.75,18.75,18.75,18.75,,18.75,,,,,0.0,
1990-05-30,,,,,,,,,,,,,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,,17.440001000000002,,,,,0.0,
1990-05-31,,,,,,,,,,,,,17.370001000000002,17.370001000000002,17.370001000000002,17.370001000000002,,17.370001000000002,,,,,0.0,
1990-06-01,,,,,,,,,,,,,17.09,17.09,17.09,17.09,,17.09,,,,,0.0,
1990-06-04,,,,,,,,,,,,,18.389999,18.389999,18.389999,18.389999,,18.389999,,,,,0.0,
1990-06-05,,,,,,,,,,,,,18.969998999999998,18.969998999999998,18.969998999999998,18.969998999999998,,18.969998999999998,,,,,0.0,
1990-06-06,,,,,,,,,,,,,17.42,17.42,17.42,17.42,,17.42,,,,,0.0,
1990-06-07,,,,,,,,,,,,,16.879998999999998,16.879998999999998,16.879998999999998,16.879998999999998,,16.879998999999998,,,,,0.0,
1990-06-08,,,,,,,,,,,,,17.58,17.58,17.58,17.58,,17.58,,,,,0.0,
1990-06-11,,,,,,,,,,,,,16.34,16.34,16.34,16.34,,16.34,,,,,0.0,
1990-06-12,,,,,,,,,,,,,16.6,16.6,16.6,16.6,,16.6,,,,,0.0,
1990-06-13,,,,,,,,,,,,,17.379998999999998,17.379998999999998,17.379998999999998,17.379998999999998,,17.379998999999998,,,,,0.0,
1990-06-14,,,,,,,,,,,,,17.4,17.4,17.4,17.4,,17.4,,,,,0.0,
1990-06-15,,,,,,,,,,,,,15.9,15.9,15.9,15.9,,15.9,,,,,0.0,
1990-06-18,,,,,,,,,,,,,17.709999,17.709999,17.709999,17.709999,,17.709999,,,,,0.0,
1990-06-19,,,,,,,,,,,,,15.23,15.23,15.23,15.23,,15.23,,,,,0.0,
1990-06-20,,,,,,,,,,,,,15.27,15.27,15.27,15.27,,15.27,,,,,0.0,
1990-06-21,,,,,,,,,,,,,14.72,14.72,14.72,14.72,,14.72,,,,,0.0,
1990-06-22,,,,,,,,,,,,,19.360001,19.360001,19.360001,19.360001,,19.360001,,,,,0.0,
1990-06-25,,,,,,,,,,,,,17.059998999999998,17.059998999999998,17.059998999999998,17.059998999999998,,17.059998999999998,,,,,0.0,
1990-06-26,,,,,,,,,,,,,16.290001,16.290001,16.290001,16.290001,,16.290001,,,,,0.0,
1990-06-27,,,,,,,,,,,,,16.0,16.0,16.0,16.0,,16.0,,,,,0.0,
1990-06-28,,,,,,,,,,,,,16.18,16.18,16.18,16.18,,16.18,,,,,0.0,
1990-06-29,,,,,,,,,,,,,15.5,15.5,15.5,15.5,,15.5,,,,,0.0,
1990-07-02,,,,,,,,,,,,,16.26,16.26,16.26,16.26,,16.26,,,,,0.0,
1990-07-03,,,,,,,,,,,,,16.110001,16.110001,16.110001,16.110001,,16.110001,,,,,0.0,
1990-07-05,,,,,,,,,,,,,17.25,17.25,17.25,17.25,,17.25,,,,,0.0,
1990-07-06,,,,,,,,,,,,,16.41,16.41,16.41,16.41,,16.41,,,,,0.0,
1990-07-09,,,,,,,,,,,,,16.66,16.66,16.66,16.66,,16.66,,,,,0.0,
1990-07-10,,,,,,,,,,,,,16.92,16.92,16.92,16.92,,16.92,,,,,0.0,
1990-07-11,,,,,,,,,,,,,16.68,16.68,16.68,16.68,,16.68,,,,,0.0,
1990-07-12,,,,,,,,,,,,,17.059998999999998,17.059998999999998,17.059998999999998,17.059998999999998,,17.059998999999998,,,,,0.0,
1990-07-13,,,,,,,,,,,,,17.09,17.09,17.09,17.09,,17.09,,,,,0.0,
1990-07-16,,,,,,,,,,,,,16.75,16.75,16.75,16.75,,16.75,,,,,0.0,
1990-07-17,,,,,,,,,,,,,16.66,16.66,16.66,16.66,,16.66,,,,,0.0,
1990-07-18,,,,,,,,,,,,,18.9,18.9,18.9,18.9,,18.9,,,,,0.0,
1990-07-19,,,,,,,,,,,,,18.559998999999998,18.559998999999998,18.559998999999998,18.559998999999998,,18.559998999999998,,,,,0.0,
1990-07-20,,,,,,,,,,,,,15.63,15.63,15.63,15.63,,15.63,,,,,0.0,
1990-07-23,,,,,,,,,,,,,23.68,23.68,23.68,23.68,,23.68,,,,,0.0,
1990-07-24,,,,,,,,,,,,,21.790001,21.790001,21.790001,21.790001,,21.790001,,,,,0.0,
1990-07-25,,,,,,,,,,,,,20.190001000000002,20.190001000000002,20.190001000000002,20.190001000000002,,20.190001000000002,,,,,0.0,
1990-07-26,,,,,,,,,,,,,20.26,20.26,20.26,20.26,,20.26,,,,,0.0,
1990-07-27,,,,,,,,,,,,,21.120001000000002,21.120001000000002,21.120001000000002,21.120001000000002,,21.120001000000002,,,,,0.0,
1990-07-30,,,,,,,,,,,,,21.16,21.16,21.16,21.16,,21.16,,,,,0.0,
1990-07-31,,,,,,,,,,,,,21.110001,21.110001,21.110001,21.110001,,21.110001,,,,,0.0,
1990-08-01,,,,,,,,,,,,,21.639999,21.639999,21.639999,21.639999,,21.639999,,,,,0.0,
1990-08-02,,,,,,,,,,,,,20.43,20.43,20.43,20.43,,20.43,,,,,0.0,
1990-08-03,,,,,,,,,,,,,28.74,28.74,28.74,28.74,,28.74,,,,,0.0,
1990-08-06,,,,,,,,,,,,,35.91,35.91,35.91,35.91,,35.91,,,,,0.0,
1990-08-07,,,,,,,,,,,,,32.75,32.75,32.75,32.75,,32.75,,,,,0.0,
1990-08-08,,,,,,,,,,,,,28.27,28.27,28.27,28.27,,28.27,,,,,0.0,
1990-08-09,,,,,,,,,,,,,24.389999,24.389999,24.389999,24.389999,,24.389999,,,,,0.0,
1990-08-10,,,,,,,,,,,,,25.75,25.75,25.75,25.75,,25.75,,,,,0.0,
1990-08-13,,,,,,,,,,,,,25.74,25.74,25.74,25.74,,25.74,,,,,0.0,
1990-08-14,,,,,,,,,,,,,24.18,24.18,24.18,24.18,,24.18,,,,,0.0,
1990-08-15,,,,,,,,,,,,,23.309998999999998,23.309998999999998,23.309998999999998,23.309998999999998,,23.309998999999998,,,,,0.0,
1990-08-16,,,,,,,,,,,,,27.16,27.16,27.16,27.16,,27.16,,,,,0.0,
1990-08-17,,,,,,,,,,,,,27.530001000000002,27.530001000000002,27.530001000000002,27.530001000000002,,27.530001000000002,,,,,0.0,
1990-08-20,,,,,,,,,,,,,26.459999,26.459999,26.459999,26.459999,,26.459999,,,,,0.0,
1990-08-21,,,,,,,,,,,,,28.9,28.9,28.9,28.9,,28.9,,,,,0.0,
1990-08-22,,,,,,,,,,,,,30.549999,30.549999,30.549999,30.549999,,30.549999,,,,,0.0,
1990-08-23,,,,,,,,,,,,,36.470001,36.470001,36.470001,36.470001,,36.470001,,,,,0.0,
1990-08-24,,,,,,,,,,,,,33.93,33.93,33.93,33.93,,33.93,,,,,0.0,
1990-08-27,,,,,,,,,,,,,29.629998999999998,29.629998999999998,29.629998999999998,29.629998999999998,,29.629998999999998,,,,,0.0,
1990-08-28,,,,,,,,,,,,,29.120001000000002,29.120001000000002,29.120001000000002,29.120001000000002,,29.120001000000002,,,,,0.0,
1990-08-29,,,,,,,,,,,,,27.379998999999998,27.379998999999998,27.379998999999998,27.379998999999998,,27.379998999999998,,,,,0.0,
1990-08-30,,,,,,,,,,,,,29.889999,29.889999,29.889999,29.889999,,29.889999,,,,,0.0,
1990-08-31,,,,,,,,,,,,,29.9,29.9,29.9,29.9,,29.9,,,,,0.0,
1990-09-04,,,,,,,,,,,,,29.58,29.58,29.58,29.58,,29.58,,,,,0.0,
1990-09-05,,,,,,,,,,,,,28.52,28.52,28.52,28.52,,28.52,,,,,0.0,
1990-09-06,,,,,,,,,,,,,30.190001000000002,30.190001000000002,30.190001000000002,30.190001000000002,,30.190001000000002,,,,,0.0,
1990-09-07,,,,,,,,,,,,,28.73,28.73,28.73,28.73,,28.73,,,,,0.0,
1990-09-10,,,,,,,,,,,,,29.34,29.34,29.34,29.34,,29.34,,,,,0.0,
1990-09-11,,,,,,,,,,,,,28.379998999999998,28.379998999999998,28.379998999999998,28.379998999999998,,28.379998999999998,,,,,0.0,
1990-09-12,,,,,,,,,,,,,28.120001000000002,28.120001000000002,28.120001000000002,28.120001000000002,,28.120001000000002,,,,,0.0,
1990-09-13,,,,,,,,,,,,,29.33,29.33,29.33,29.33,,29.33,,,,,0.0,
1990-09-14,,,,,,,,,,,,,30.559998999999998,30.559998999999998,30.559998999999998,30.559998999999998,,30.559998999999998,,,,,0.0,
1990-09-17,,,,,,,,,,,,,29.549999,29.549999,29.549999,29.549999,,29.549999,,,,,0.0,
1990-09-18,,,,,,,,,,,,,28.82,28.82,28.82,28.82,,28.82,,,,,0.0,
1990-09-19,,,,,,,,,,,,,27.879998999999998,27.879998999999998,27.879998999999998,27.879998999999998,,27.879998999999998,,,,,0.0,
1990-09-20,,,,,,,,,,,,,28.66,28.66,28.66,28.66,,28.66,,,,,0.0,
1990-09-21,,,,,,,,,,,,,30.040001,30.040001,30.040001,30.040001,,30.040001,,,,,0.0,
1990-09-24,,,,,,,,,,,,,30.559998999999998,30.559998999999998,30.559998999999998,30.559998999999998,,30.559998999999998,,,,,0.0,
1990-09-25,,,,,,,,,,,,,28.809998999999998,28.809998999999998,28.809998999999998,28.809998999999998,,28.809998999999998,,,,,0.0,
1990-09-26,,,,,,,,,,,,,28.190001000000002,28.190001000000002,28.190001000000002,28.190001000000002,,28.190001000000002,,,,,0.0,
1990-09-27,,,,,,,,,,,,,28.67,28.67,28.67,28.67,,28.67,,,,,0.0,
1990-09-28,,,,,,,,,,,,,29.110001,29.110001,29.110001,29.110001,,29.110001,,,,,0.0,
1990-10-01,,,,,,,,,,,,,28.059998999999998,28.059998999999998,28.059998999999998,28.059998999999998,,28.059998999999998,,,,,0.0,
1990-10-02,,,,,,,,,,,,,27.280001000000002,27.280001000000002,27.280001000000002,27.280001000000002,,27.280001000000002,,,,,0.0,
1990-10-03,,,,,,,,,,,,,27.9,27.9,27.9,27.9,,27.9,,,,,0.0,
1990-10-04,,,,,,,,,,,,,27.51,27.51,27.51,27.51,,27.51,,,,,0.0,
1990-10-05,,,,,,,,,,,,,27.85,27.85,27.85,27.85,,27.85,,,,,0.0,
1990-10-08,,,,,,,,,,,,,28.040001,28.040001,28.040001,28.040001,,28.040001,,,,,0.0,
1990-10-09,,,,,,,,,,,,,30.709999,30.709999,30.709999,30.709999,,30.709999,,,,,0.0,
1990-10-10,,,,,,,,,,,,,31.190001000000002,31.190001000000002,31.190001000000002,31.190001000000002,,31.190001000000002,,,,,0.0,
1990-10-11,,,,,,,,,,,,,33.98,33.98,33.98,33.98,,33.98,,,,,0.0,
1990-10-12,,,,,,,,,,,,,31.940001000000002,31.940001000000002,31.940001000000002,31.940001000000002,,31.940001000000002,,,,,0.0,
1990-10-15,,,,,,,,,,,,,31.639999,31.639999,31.639999,31.639999,,31.639999,,,,,0.0,
1990-10-16,,,,,,,,,,,,,31.450001,31.450001,31.450001,31.450001,,31.450001,,,,,0.0,
1990-10-17,,,,,,,,,,,,,31.370001000000002,31.370001000000002,31.370001000000002,31.370001000000002,,31.370001000000002,,,,,0.0,
1990-10-18,,,,,,,,,,,,,29.6,29.6,29.6,29.6,,29.6,,,,,0.0,
1990-10-19,,,,,,,,,,,,,27.860001,27.860001,27.860001,27.860001,,27.860001,,,,,0.0,
1990-10-22,,,,,,,,,,,,,27.27,27.27,27.27,27.27,,27.27,,,,,0.0,
1990-10-23,,,,,,,,,,,,,27.57,27.57,27.57,27.57,,27.57,,,,,0.0,
1990-10-24,,,,,,,,,,,,,28.280001000000002,28.280001000000002,28.280001000000002,28.280001000000002,,28.280001000000002,,,,,0.0,
1990-10-25,,,,,,,,,,,,,29.040001,29.040001,29.040001,29.040001,,29.040001,,,,,0.0,
1990-10-26,,,,,,,,,,,,,30.75,30.75,30.75,30.75,,30.75,,,,,0.0,
1990-10-29,,,,,,,,,,,,,31.540001,31.540001,31.540001,31.540001,,31.540001,,,,,0.0,
1990-10-30,,,,,,,,,,,,,30.52,30.52,30.52,30.52,,30.52,,,,,0.0,
1990-10-31,,,,,,,,,,,,,30.040001,30.040001,30.040001,30.040001,,30.040001,,,,,0.0,
1990-11-01,,,,,,,,,,,,,30.25,30.25,30.25,30.25,,30.25,,,,,0.0,
1990-11-02,,,,,,,,,,,,,30.030001000000002,30.030001000000002,30.030001000000002,30.030001000000002,,30.030001000000002,,,,,0.0,
1990-11-05,,,,,,,,,,,,,29.85,29.85,29.85,29.85,,29.85,,,,,0.0,
1990-11-06,,,,,,,,,,,,,29.110001,29.110001,29.110001,29.110001,,29.110001,,,,,0.0,
1990-11-07,,,,,,,,,,,,,30.870001000000002,30.870001000000002,30.870001000000002,30.870001000000002,,30.870001000000002,,,,,0.0,
1990-11-08,,,,,,,,,,,,,30.790001,30.790001,30.790001,30.790001,,30.790001,,,,,0.0,
1990-11-09,,,,,,,,,,,,,26.959999,26.959999,26.959999,26.959999,,26.959999,,,,,0.0,
1990-11-12,,,,,,,,,,,,,25.6,25.6,25.6,25.6,,25.6,,,,,0.0,
1990-11-13,,,,,,,,,,,,,24.58,24.58,24.58,24.58,,24.58,,,,,0.0,
1990-11-14,,,,,,,,,,,,,22.889999,22.889999,22.889999,22.889999,,22.889999,,,,,0.0,
1990-11-15,,,,,,,,,,,,,22.57,22.57,22.57,22.57,,22.57,,,,,0.0,
1990-11-16,,,,,,,,,,,,,21.34,21.34,21.34,21.34,,21.34,,,,,0.0,
1990-11-19,,,,,,,,,,,,,20.950001,20.950001,20.950001,20.950001,,20.950001,,,,,0.0,
1990-11-20,,,,,,,,,,,,,20.09,20.09,20.09,20.09,,20.09,,,,,0.0,
1990-11-21,,,,,,,,,,,,,21.09,21.09,21.09,21.09,,21.09,,,,,0.0,
1990-11-23,,,,,,,,,,,,,20.98,20.98,20.98,20.98,,20.98,,,,,0.0,
1990-11-26,,,,,,,,,,,,,22.76,22.76,22.76,22.76,,22.76,,,,,0.0,
1990-11-27,,,,,,,,,,,,,22.860001,22.860001,22.860001,22.860001,,22.860001,,,,,0.0,
1990-11-28,,,,,,,,,,,,,22.959999,22.959999,22.959999,22.959999,,22.959999,,,,,0.0,
1990-11-29,,,,,,,,,,,,,23.91,23.91,23.91,23.91,,23.91,,,,,0.0,
1990-11-30,,,,,,,,,,,,,22.16,22.16,22.16,22.16,,22.16,,,,,0.0,
1990-12-03,,,,,,,,,,,,,22.290001,22.290001,22.290001,22.290001,,22.290001,,,,,0.0,
1990-12-04,,,,,,,,,,,,,22.030001000000002,22.030001000000002,22.030001000000002,22.030001000000002,,22.030001000000002,,,,,0.0,
1990-12-05,,,,,,,,,,,,,20.940001000000002,20.940001000000002,20.940001000000002,20.940001000000002,,20.940001000000002,,,,,0.0,
1990-12-06,,,,,,,,,,,,,22.620001000000002,22.620001000000002,22.620001000000002,22.620001000000002,,22.620001000000002,,,,,0.0,
1990-12-07,,,,,,,,,,,,,22.59,22.59,22.59,22.59,,22.59,,,,,0.0,
1990-12-10,,,,,,,,,,,,,23.58,23.58,23.58,23.58,,23.58,,,,,0.0,
1990-12-11,,,,,,,,,,,,,23.75,23.75,23.75,23.75,,23.75,,,,,0.0,
1990-12-12,,,,,,,,,,,,,21.280001000000002,21.280001000000002,21.280001000000002,21.280001000000002,,21.280001000000002,,,,,0.0,
1990-12-13,,,,,,,,,,,,,23.049999,23.049999,23.049999,23.049999,,23.049999,,,,,0.0,
1990-12-14,,,,,,,,,,,,,23.85,23.85,23.85,23.85,,23.85,,,,,0.0,
1990-12-17,,,,,,,,,,,,,24.85,24.85,24.85,24.85,,24.85,,,,,0.0,
1990-12-18,,,,,,,,,,,,,23.110001,23.110001,23.110001,23.110001,,23.110001,,,,,0.0,
1990-12-19,,,,,,,,,,,,,23.08,23.08,23.08,23.08,,23.08,,,,,0.0,
1990-12-20,,,,,,,,,,,,,23.129998999999998,23.129998999999998,23.129998999999998,23.129998999999998,,23.129998999999998,,,,,0.0,
1990-12-21,,,,,,,,,,,,,22.66,22.66,22.66,22.66,,22.66,,,,,0.0,
1990-12-24,,,,,,,,,,,,,24.030001000000002,24.030001000000002,24.030001000000002,24.030001000000002,,24.030001000000002,,,,,0.0,
1990-12-26,,,,,,,,,,,,,24.18,24.18,24.18,24.18,,24.18,,,,,0.0,
1990-12-27,,,,,,,,,,,,,24.809998999999998,24.809998999999998,24.809998999999998,24.809998999999998,,24.809998999999998,,,,,0.0,
1990-12-28,,,,,,,,,,,,,25.049999,25.049999,25.049999,25.049999,,25.049999,,,,,0.0,
1990-12-31,,,,,,,,,,,,,26.379998999999998,26.379998999999998,26.379998999999998,26.379998999999998,,26.379998999999998,,,,,0.0,
1991-01-02,,,,,,,,,,,,,26.620001000000002,26.620001000000002,26.620001000000002,26.620001000000002,,26.620001000000002,,,,,0.0,
1991-01-03,,,,,,,,,,,,,27.93,27.93,27.93,27.93,,27.93,,,,,0.0,
1991-01-04,,,,,,,,,,,,,27.190001000000002,27.190001000000002,27.190001000000002,27.190001000000002,,27.190001000000002,,,,,0.0,
1991-01-07,,,,,,,,,,,,,28.950001,28.950001,28.950001,28.950001,,28.950001,,,,,0.0,
1991-01-08,,,,,,,,,,,,,30.379998999999998,30.379998999999998,30.379998999999998,30.379998999999998,,30.379998999999998,,,,,0.0,
1991-01-09,,,,,,,,,,,,,33.299999,33.299999,33.299999,33.299999,,33.299999,,,,,0.0,
1991-01-10,,,,,,,,,,,,,31.33,31.33,31.33,31.33,,31.33,,,,,0.0,
1991-01-11,,,,,,,,,,,,,32.630001,32.630001,32.630001,32.630001,,32.630001,,,,,0.0,
1991-01-14,,,,,,,,,,,,,36.200001,36.200001,36.200001,36.200001,,36.200001,,,,,0.0,
1991-01-15,,,,,,,,,,,,,36.16,36.16,36.16,36.16,,36.16,,,,,0.0,
1991-01-16,,,,,,,,,,,,,33.200001,33.200001,33.200001,33.200001,,33.200001,,,,,0.0,
1991-01-17,,,,,,,,,,,,,27.450001,27.450001,27.450001,27.450001,,27.450001,,,,,0.0,
1991-01-18,,,,,,,,,,,,,25.389999,25.389999,25.389999,25.389999,,25.389999,,,,,0.0,
1991-01-21,,,,,,,,,,,,,24.33,24.33,24.33,24.33,,24.33,,,,,0.0,
1991-01-22,,,,,,,,,,,,,24.9,24.9,24.9,24.9,,24.9,,,,,0.0,
1991-01-23,,,,,,,,,,,,,23.92,23.92,23.92,23.92,,23.92,,,,,0.0,
1991-01-24,,,,,,,,,,,,,22.860001,22.860001,22.860001,22.860001,,22.860001,,,,,0.0,
1991-01-25,,,,,,,,,,,,,22.200001,22.200001,22.200001,22.200001,,22.200001,,,,,0.0,
1991-01-28,,,,,,,,,,,,,23.049999,23.049999,23.049999,23.049999,,23.049999,,,,,0.0,
1991-01-29,,,,,,,,,,,,,23.17,23.17,23.17,23.17,,23.17,,,,,0.0,
1991-01-30,,,,,,,,,,,,,21.370001000000002,21.370001000000002,21.370001000000002,21.370001000000002,,21.370001000000002,,,,,0.0,
1991-01-31,,,,,,,,,,,,,20.91,20.91,20.91,20.91,,20.91,,,,,0.0,
1991-02-01,,,,,,,,,,,,,21.040001,21.040001,21.040001,21.040001,,21.040001,,,,,0.0,
1991-02-04,,,,,,,,,,,,,21.860001,21.860001,21.860001,21.860001,,21.860001,,,,,0.0,
1991-02-05,,,,,,,,,,,,,21.459999,21.459999,21.459999,21.459999,,21.459999,,,,,0.0,
