Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Wills Measure Test
2021-03-08,27.610000610351562,28.389999389648438,24.06999969482422,25.469999313354492,0,0,0,2.605391422512093
2021-03-09,25.110000610351562,25.25,22.899999618530273,24.030000686645508,0,0,0,2.336569112911243
2021-03-10,23.760000228881836,23.8700008392334,22.3799991607666,22.559999465942383,0,0,0,1.810452202743458
2021-03-11,22.5,22.5,21.450000762939453,21.90999984741211,0,0,0,2.135882661871525
2021-03-12,22.56999969482422,22.989999771118164,20.6299991607666,20.690000534057617,0,0,0,1.7577422834500567
2021-03-15,21.84000015258789,21.860000610351562,19.8700008392334,20.030000686645508,0,0,0,2.179181120235673
2021-03-16,20.139999389648438,20.309999465942383,19.329999923706055,19.790000915527344,0,0,0,1.695700227971826
2021-03-17,20.100000381469727,20.950000762939453,19.18000030517578,19.229999542236328,0,0,0,2.21546708235093
2021-03-18,18.950000762939453,22.600000381469727,18.950000762939453,21.579999923706055,0,0,0,2.4912799243408457
2021-03-19,21.43000030517578,23.170000076293945,19.899999618530273,20.950000762939453,0,0,0,2.109654287133135
2021-03-22,21.90999984741211,22.290000915527344,18.8700008392334,18.8799991607666,0,0,0,2.0458174854868476
2021-03-23,19.459999084472656,21.579999923706055,18.799999237060547,20.299999237060547,0,0,0,2.211606984063268
2021-03-24,20.639999389648438,21.489999771118164,19.299999237060547,21.200000762939453,0,0,0,2.3538243750676315
2021-03-25,20.799999237060547,23.549999237060547,19.809999465942383,19.809999465942383,0,0,0,2.6992074846037983
2021-03-26,19.31999969482422,21.489999771118164,18.68000030517578,18.860000610351562,0,0,0,2.546989890594044
2021-03-29,20.399999618530273,21.600000381469727,19.420000076293945,20.739999771118164,0,0,0,1.9736198939235876
2021-03-30,20.760000228881836,21.75,19.469999313354492,19.610000610351562,0,0,0,1.5980494261675922
2021-03-31,19.799999237060547,20.110000610351562,18.850000381469727,19.399999618530273,0,0,0,1.6890739433876014
2021-04-01,18.600000381469727,18.639999389648438,17.290000915527344,17.329999923706055,0,0,0,1.6950812156392998
2021-04-05,18.15999984741211,18.399999618530273,17.350000381469727,17.90999984741211,0,0,0,2.206721507728817
2021-04-06,18.06999969482422,18.299999237060547,17.3700008392334,18.1200008392334,0,0,0,1.4436906388173352
2021-04-07,17.989999771118164,18.170000076293945,16.8700008392334,17.15999984741211,0,0,0,1.3636124249280392
2021-04-08,16.920000076293945,17.360000610351562,16.549999237060547,16.950000762939453,0,0,0,1.3826040556555144
2021-04-09,17.049999237060547,17.34000015258789,16.200000762939453,16.690000534057617,0,0,0,1.8260185299546365
2021-04-12,17.43000030517578,17.90999984741211,16.809999465942383,16.90999984741211,0,0,0,1.4108355766580547
2021-04-13,16.989999771118164,17.860000610351562,16.43000030517578,16.649999618530273,0,0,0,1.5698403907416254
2021-04-14,16.709999084472656,17.690000534057617,15.380000114440918,16.989999771118164,0,0,0,1.7451097121194923
2021-04-15,16.780000686645508,16.920000076293945,15.9399995803833,16.56999969482422,0,0,0,1.8114869335097585
2021-04-16,16.649999618530273,16.8799991607666,16.049999237060547,16.25,0,0,0,1.4917462551018221
2021-04-19,17.040000915527344,18.610000610351562,16.780000686645508,17.290000915527344,0,0,0,1.728335688015012
2021-04-20,17.360000610351562,19.700000762939453,17.239999771118164,18.68000030517578,0,0,0,1.985804818809891
2021-04-21,18.479999542236328,19.290000915527344,16.90999984741211,17.5,0,0,0,2.172575639634035
2021-04-22,17.280000686645508,19.899999618530273,16.989999771118164,18.709999084472656,0,0,0,2.3459745784141157
2021-04-23,18.559999465942383,18.780000686645508,16.799999237060547,17.329999923706055,0,0,0,2.329424481513729
2021-04-26,17.940000534057617,18.170000076293945,16.8700008392334,17.639999389648438,0,0,0,1.2824570593105031
2021-04-27,17.6200008392334,18.15999984741211,16.969999313354492,17.559999465942383,0,0,0,1.4093372102249127
2021-04-28,17.469999313354492,17.84000015258789,16.670000076293945,17.280000686645508,0,0,0,1.4711742977961815
2021-04-29,16.8799991607666,18.8700008392334,16.770000457763672,17.610000610351562,0,0,0,1.9998041196293999
2021-04-30,17.670000076293945,19.25,17.639999389648438,18.610000610351562,0,0,0,1.5553598064638254
2021-05-03,18.649999618530273,19.1200008392334,17.799999237060547,18.309999465942383,0,0,0,1.5087360584852259
2021-05-04,18.15999984741211,21.850000381469727,18.110000610351562,19.479999542236328,0,0,0,2.2145508652684556
2021-05-05,18.84000015258789,19.579999923706055,17.889999389648438,19.149999618530273,0,0,0,1.6415466179313016
2021-05-06,18.40999984741211,20.600000381469727,18.209999084472656,18.389999389648438,0,0,0,2.3262255434842993
2021-05-07,18.450000762939453,18.56999969482422,16.68000030517578,16.690000534057617,0,0,0,1.8625896144312248
2021-05-10,17.34000015258789,19.75,17.06999969482422,19.65999984741211,0,0,0,2.1457092818193635
2021-05-11,21.170000076293945,23.729999542236328,20.709999084472656,21.84000015258789,0,0,0,2.2210026621977423
2021-05-12,22.420000076293945,28.3799991607666,21.65999984741211,27.59000015258789,0,0,0,2.900727670276675
2021-05-13,26.030000686645508,28.93000030517578,22.229999542236328,23.1299991607666,0,0,0,2.3791410399043427
2021-05-14,21.770000457763672,22.100000381469727,18.65999984741211,18.809999465942383,0,0,0,2.2883838107942527
2021-05-17,19.889999389648438,21.579999923706055,19.670000076293945,19.719999313354492,0,0,0,1.7030992662165576
2021-05-18,18.889999389648438,21.450000762939453,18.809999465942383,21.34000015258789,0,0,0,2.0406012980468433
2021-05-19,22.459999084472656,25.959999084472656,21.8799991607666,22.18000030517578,0,0,0,2.3577391762927995
2021-05-20,22.329999923706055,23.5,20.190000534057617,20.670000076293945,0,0,0,2.2255816550444267
2021-05-21,20.420000076293945,20.889999389648438,19.530000686645508,20.149999618530273,0,0,0,1.887243313154059
2021-05-24,20.5,20.510000228881836,18.3799991607666,18.399999618530273,0,0,0,1.9394120647947144
2021-05-25,18.350000381469727,19.290000915527344,16.8700008392334,18.84000015258789,0,0,0,1.7360677317702329
2021-05-26,18.3700008392334,18.920000076293945,17.350000381469727,17.360000610351562,0,0,0,1.4411736794161993
2021-05-27,18.030000686645508,18.170000076293945,16.520000457763672,16.739999771118164,0,0,0,1.370938093486872
2021-05-28,16.799999237060547,16.860000610351562,15.899999618530273,16.760000228881836,0,0,0,1.3512268473210285
2021-06-01,17.239999771118164,18.530000686645508,15.680000305175781,17.899999618530273,0,0,0,1.8664973915549226
2021-06-02,17.860000610351562,18.309999465942383,16.739999771118164,17.479999542236328,0,0,0,1.4539190684476466
2021-06-03,17.729999542236328,19.270000457763672,17.450000762939453,18.040000915527344,0,0,0,1.8709643104090208
2021-06-04,18.09000015258789,18.420000076293945,16.18000030517578,16.420000076293945,0,0,0,1.649336823863973
2021-06-07,17.34000015258789,17.350000381469727,15.779999732971191,16.420000076293945,0,0,0,1.394878965435606
2021-06-08,16.579999923706055,17.75,15.149999618530273,17.06999969482422,0,0,0,1.6709194464186061
2021-06-09,17.18000030517578,17.959999084472656,15.550000190734863,17.889999389648438,0,0,0,1.4340108352572016
2021-06-10,18.18000030517578,18.290000915527344,16.010000228881836,16.100000381469727,0,0,0,1.6942175364062977
2021-06-11,16.18000030517578,16.200000762939453,15.149999618530273,15.649999618530273,0,0,0,1.3803935093356703
2021-06-14,16.040000915527344,17.040000915527344,15.039999961853027,16.389999389648438,0,0,0,1.506970134796909
2021-06-15,16.270000457763672,17.350000381469727,16.139999389648438,17.020000457763672,0,0,0,1.4428235157529496
2021-06-16,16.989999771118164,19.110000610351562,16.420000076293945,18.149999618530273,0,0,0,2.1695753770151693
2021-06-17,18.489999771118164,19.219999313354492,16.709999084472656,17.75,0,0,0,1.8599613932718624
2021-06-18,16.959999084472656,21.040000915527344,16.920000076293945,20.700000762939453,0,0,0,1.964966324544576
2021-06-21,21.739999771118164,21.81999969482422,17.809999465942383,17.889999389648438,0,0,0,2.2581570441395513
2021-06-22,17.90999984741211,18.31999969482422,15.760000228881836,16.65999984741211,0,0,0,1.910405384589541
2021-06-23,16.25,16.84000015258789,14.859999656677246,16.31999969482422,0,0,0,1.3570220718656887
2021-06-24,15.989999771118164,16.049999237060547,14.1899995803833,15.970000267028809,0,0,0,1.3355804605282444
2021-06-25,16.040000915527344,16.170000076293945,15.210000038146973,15.619999885559082,0,0,0,1.349642887914679
2021-06-28,16.06999969482422,16.459999084472656,15.390000343322754,15.760000228881836,0,0,0,1.4078581111116115
2021-06-29,15.6899995803833,16.309999465942383,14.100000381469727,16.020000457763672,0,0,0,1.3139420365453003
2021-06-30,16.18000030517578,17.309999465942383,15.579999923706055,15.829999923706055,0,0,0,1.3368930773446142
2021-07-01,15.619999885559082,16.010000228881836,15.3100004196167,15.479999542236328,0,0,0,1.4623425100870173
2021-07-02,15.529999732971191,15.539999961853027,14.25,15.069999694824219,0,0,0,1.6641321722455875
2021-07-06,15.770000457763672,17.940000534057617,15.729999542236328,16.440000534057617,0,0,0,1.970837702290704
2021-07-07,16.43000030517578,17.639999389648438,16.079999923706055,16.200000762939453,0,0,0,1.738404565254762
2021-07-08,17.739999771118164,21.290000915527344,17.739999771118164,19.0,0,0,0,1.9630756793596476
2021-07-09,17.8799991607666,18.1299991607666,16.079999923706055,16.18000030517578,0,0,0,1.9704703364108984
2021-07-12,16.850000381469727,17.520000457763672,16.139999389648438,16.170000076293945,0,0,0,1.5176812104642847
2021-07-13,16.389999389648438,17.229999542236328,15.9399995803833,17.1200008392334,0,0,0,1.5811017833409684
2021-07-14,17.34000015258789,17.510000228881836,15.949999809265137,16.329999923706055,0,0,0,1.7153990242226766
2021-07-15,16.700000762939453,18.09000015258789,16.559999465942383,17.010000228881836,0,0,0,1.6503038793481624
2021-07-16,16.799999237060547,18.700000762939453,16.030000686645508,18.450000762939453,0,0,0,2.208607891268742
2021-07-19,19.610000610351562,25.09000015258789,19.270000457763672,22.5,0,0,0,2.4835523440309077
2021-07-20,20.889999389648438,22.969999313354492,19.3700008392334,19.729999542236328,0,0,0,2.739527825574318
2021-07-21,19.729999542236328,19.81999969482422,17.809999465942383,17.90999984741211,0,0,0,1.6574817881185382
2021-07-22,17.59000015258789,18.450000762939453,17.399999618530273,17.690000534057617,0,0,0,1.4543627803068997
2021-07-23,16.979999542236328,17.479999542236328,16.329999923706055,17.200000762939453,0,0,0,1.7725900662598313
2021-07-26,18.670000076293945,19.389999389648438,17.530000686645508,17.579999923706055,0,0,0,1.3914687922581015
2021-07-27,18.6200008392334,20.440000534057617,18.25,19.360000610351562,0,0,0,1.9983085222898271
2021-07-28,19.40999984741211,19.6200008392334,17.520000457763672,18.309999465942383,0,0,0,1.6466461561264334
2021-07-29,17.90999984741211,18.010000228881836,17.190000534057617,17.700000762939453,0,0,0,1.597276090698807
2021-07-30,19.690000534057617,19.719999313354492,17.530000686645508,18.239999771118164,0,0,0,1.5135277134935856
2021-08-02,18.15999984741211,19.8700008392334,17.989999771118164,19.459999084472656,0,0,0,1.8486467270427722
2021-08-03,19.170000076293945,20.440000534057617,17.700000762939453,18.040000915527344,0,0,0,2.1547402822385164
2021-08-04,18.229999542236328,18.899999618530273,17.670000076293945,17.969999313354492,0,0,0,1.3615975133344969
2021-08-05,17.729999542236328,17.84000015258789,17.229999542236328,17.280000686645508,0,0,0,1.4729223164078233
2021-08-06,17.459999084472656,17.5,16.139999389648438,16.149999618530273,0,0,0,1.2649412893669958
2021-08-09,17.1200008392334,17.389999389648438,16.59000015258789,16.719999313354492,0,0,0,1.3305434764706048
2021-08-10,16.81999969482422,17.049999237060547,16.34000015258789,16.790000915527344,0,0,0,1.3420792275032623
2021-08-11,16.809999465942383,17.09000015258789,16.06999969482422,16.170000076293945,0,0,0,1.2930503008505052
2021-08-12,16.329999923706055,16.420000076293945,15.489999771118164,15.59000015258789,0,0,0,1.5801492886478958
2021-08-13,15.680000305175781,15.720000267028809,15.1899995803833,15.449999809265137,0,0,0,1.169114847333193
2021-08-16,17.049999237060547,17.709999084472656,16.020000457763672,16.1200008392334,0,0,0,1.9553709777210782
2021-08-17,17.309999465942383,19.559999465942383,16.709999084472656,17.90999984741211,0,0,0,1.9975289970855825
2021-08-18,17.559999465942383,21.639999389648438,17.309999465942383,21.56999969482422,0,0,0,2.281756877253987
2021-08-19,23.1200008392334,24.739999771118164,20.3700008392334,21.670000076293945,0,0,0,2.158158771850658
2021-08-20,22.739999771118164,23.899999618530273,18.18000030517578,18.559999465942383,0,0,0,1.8484839457708615
2021-08-23,18.829999923706055,18.950000762939453,16.950000762939453,17.149999618530273,0,0,0,1.8856619973884547
2021-08-24,16.959999084472656,17.510000228881836,16.940000534057617,17.219999313354492,0,0,0,1.2346555548930351
2021-08-25,17.420000076293945,17.5,16.459999084472656,16.790000915527344,0,0,0,1.357163541241197
2021-08-26,17.459999084472656,19.270000457763672,17.15999984741211,18.84000015258789,0,0,0,1.6003345843254078
2021-08-27,17.950000762939453,18.219999313354492,16.110000610351562,16.389999389648438,0,0,0,1.8729966119673325
2021-08-30,16.770000457763672,16.799999237060547,15.979999542236328,16.190000534057617,0,0,0,1.5214846035374272
2021-08-31,15.979999542236328,17.06999969482422,15.90999984741211,16.479999542236328,0,0,0,1.3446447379179642
2021-09-01,16.059999465942383,16.709999084472656,15.680000305175781,16.110000610351562,0,0,0,1.3331411282363732
2021-09-02,16.270000457763672,16.979999542236328,15.729999542236328,16.40999984741211,0,0,0,1.4672271087974234
2021-09-03,16.270000457763672,17.059999465942383,16.079999923706055,16.40999984741211,0,0,0,1.44468600866183
2021-09-07,16.940000534057617,18.389999389648438,16.889999389648438,18.139999389648438,0,0,0,1.4946716009351206
2021-09-08,18.969999313354492,19.639999389648438,17.780000686645508,17.959999084472656,0,0,0,1.6175830941502265
2021-09-09,19.440000534057617,19.540000915527344,17.170000076293945,18.799999237060547,0,0,0,1.8386212605795076
2021-09-10,17.940000534057617,21.1299991607666,16.989999771118164,20.950000762939453,0,0,0,2.399179027205377
2021-09-13,19.639999389648438,21.18000030517578,18.760000228881836,19.3700008392334,0,0,0,2.058097703114063
2021-09-14,19.579999923706055,20.469999313354492,18.389999389648438,19.459999084472656,0,0,0,2.125869879278038
2021-09-15,19.299999237060547,20.270000457763672,18.010000228881836,18.18000030517578,0,0,0,2.0868054803321776
2021-09-16,18.40999984741211,19.760000228881836,17.649999618530273,18.690000534057617,0,0,0,1.9422590726884632
2021-09-17,18.3700008392334,21.510000228881836,18.350000381469727,20.809999465942383,0,0,0,1.9834560765072444
2021-09-20,24.25,28.790000915527344,23.899999618530273,25.709999084472656,0,0,0,3.228535885182487
2021-09-21,23.40999984741211,25.600000381469727,21.709999084472656,24.360000610351562,0,0,0,2.073111471475846
2021-09-22,22.719999313354492,23.399999618530273,20.75,20.8700008392334,0,0,0,2.122923784162102
2021-09-23,19.90999984741211,20.209999084472656,18.420000076293945,18.6299991607666,0,0,0,2.3221125203995143
2021-09-24,19.329999923706055,20.40999984741211,17.6299991607666,17.75,0,0,0,1.7387530998020553
2021-09-27,17.780000686645508,19.31999969482422,17.739999771118164,18.760000228881836,0,0,0,1.4747262072353993
2021-09-28,19.739999771118164,24.81999969482422,19.709999084472656,23.25,0,0,0,2.670340992024399
2021-09-29,22.06999969482422,23.790000915527344,21.450000762939453,22.559999465942383,0,0,0,1.6976539830424822
2021-09-30,21.479999542236328,24.709999084472656,20.600000381469727,23.139999389648438,0,0,0,2.7565062562090317
2021-10-01,24.780000686645508,24.889999389648438,20.850000381469727,21.100000381469727,0,0,0,3.000757695393151
2021-10-04,22.899999618530273,24.579999923706055,21.8799991607666,22.959999084472656,0,0,0,2.773588979420362
2021-10-05,22.920000076293945,23.170000076293945,20.6200008392334,21.299999237060547,0,0,0,2.3678806008304907
2021-10-06,22.950000762939453,24.399999618530273,20.989999771118164,21.0,0,0,0,2.734728949095284
2021-10-07,20.540000915527344,20.760000228881836,19.06999969482422,19.540000915527344,0,0,0,2.0492808548126593
2021-10-08,19.459999084472656,19.940000534057617,18.200000762939453,18.770000457763672,0,0,0,1.586476477118671
2021-10-11,19.93000030517578,20.450000762939453,18.110000610351562,20.0,0,0,0,2.2599607993897926
2021-10-12,20.6200008392334,20.809999465942383,18.969999313354492,19.850000381469727,0,0,0,1.7525609337693164
2021-10-13,20.139999389648438,20.229999542236328,18.440000534057617,18.639999389648438,0,0,0,1.987044272462461
2021-10-14,18.010000228881836,18.079999923706055,16.799999237060547,16.860000610351562,0,0,0,2.2004781200656254
2021-10-15,16.639999389648438,16.850000381469727,15.720000267028809,16.299999237060547,0,0,0,1.6304667905639882
2021-10-18,17.290000915527344,17.93000030517578,16.270000457763672,16.309999465942383,0,0,0,1.923875736358446
2021-10-19,16.09000015258789,16.309999465942383,15.569999694824219,15.699999809265137,0,0,0,1.532111599065699
2021-10-20,15.819999694824219,15.890000343322754,15.289999961853027,15.489999771118164,0,0,0,1.363369536886705
2021-10-21,16.059999465942383,16.110000610351562,14.920000076293945,15.010000228881836,0,0,0,1.5408440644090442
2021-10-22,15.350000381469727,16.389999389648438,14.84000015258789,15.430000305175781,0,0,0,1.7853636730921023
2021-10-25,16.139999389648438,16.329999923706055,15.100000381469727,15.239999771118164,0,0,0,1.7741016771023836
2021-10-26,15.020000457763672,16.709999084472656,14.899999618530273,15.979999542236328,0,0,0,1.6405066531298398
2021-10-27,15.789999961853027,17.290000915527344,15.539999961853027,16.979999542236328,0,0,0,1.7204211811459134
2021-10-28,17.059999465942383,17.15999984741211,16.229999542236328,16.530000686645508,0,0,0,1.7578271726338741
2021-10-29,17.399999618530273,18.059999465942383,16.1299991607666,16.260000228881836,0,0,0,1.8825564720559615
2021-11-01,16.850000381469727,17.700000762939453,16.31999969482422,16.40999984741211,0,0,0,1.5486421734084614
2021-11-02,16.540000915527344,16.649999618530273,15.890000343322754,16.030000686645508,0,0,0,1.4716458404024686
2021-11-03,16.110000610351562,16.389999389648438,14.899999618530273,15.100000381469727,0,0,0,1.9105355608633054
2021-11-04,15.0600004196167,16.139999389648438,14.729999542236328,15.4399995803833,0,0,0,1.4367869035821124
2021-11-05,15.59000015258789,17.020000457763672,14.949999809265137,16.479999542236328,0,0,0,1.7910827329999417
2021-11-08,17.229999542236328,17.690000534057617,16.440000534057617,17.219999313354492,0,0,0,1.4363717430588792
2021-11-09,17.43000030517578,18.56999969482422,17.209999084472656,17.780000686645508,0,0,0,1.803029369913943
2021-11-10,17.739999771118164,19.899999618530273,17.219999313354492,18.729999542236328,0,0,0,2.1591222698300196
2021-11-11,18.34000015258789,18.389999389648438,17.270000457763672,17.65999984741211,0,0,0,1.3487595933399597
2021-11-12,17.489999771118164,17.690000534057617,16.149999618530273,16.290000915527344,0,0,0,1.8073503704024372
2021-11-15,17.030000686645508,17.459999084472656,16.489999771118164,16.489999771118164,0,0,0,1.5242118518735448
2021-11-16,16.860000610351562,17.079999923706055,16.030000686645508,16.3700008392334,0,0,0,1.7564163002795787
2021-11-17,16.360000610351562,17.190000534057617,16.280000686645508,17.110000610351562,0,0,0,1.3641595426655564
2021-11-18,16.809999465942383,18.149999618530273,16.3799991607666,17.59000015258789,0,0,0,1.7678881618239282
2021-11-19,17.360000610351562,19.010000228881836,17.229999542236328,17.90999984741211,0,0,0,1.4999970169718737
2021-11-22,18.200000762939453,19.59000015258789,17.350000381469727,19.170000076293945,0,0,0,2.308299517292595
2021-11-23,20.239999771118164,20.90999984741211,19.030000686645508,19.3799991607666,0,0,0,1.999352634018307
2021-11-24,19.170000076293945,20.959999084472656,18.520000457763672,18.579999923706055,0,0,0,1.9181049028958799
2021-11-26,26.6200008392334,28.989999771118164,23.8799991607666,28.6200008392334,0,0,0,2.7124149795691253
2021-11-29,25.309999465942383,25.690000534057617,21.709999084472656,22.959999084472656,0,0,0,2.025798081304922
2021-11-30,26.229999542236328,28.559999465942383,23.709999084472656,27.190000534057617,0,0,0,2.868777590071544
2021-12-01,24.920000076293945,32.61000061035156,22.3799991607666,31.1200008392334,0,0,0,4.113972559467649
2021-12-02,29.440000534057617,30.68000030517578,27.149999618530273,27.950000762939453,0,0,0,2.9940238841812468
2021-12-03,26.950000762939453,35.31999969482422,25.889999389648438,30.670000076293945,0,0,0,3.4806724964438875
2021-12-06,28.989999771118164,30.81999969482422,26.75,27.18000030517578,0,0,0,2.5752095868629006
2021-12-07,24.579999923706055,24.690000534057617,21.579999923706055,21.889999389648438,0,0,0,2.3311120731987556
2021-12-08,21.739999771118164,23.110000610351562,19.850000381469727,19.899999618530273,0,0,0,1.6512026936840232
2021-12-09,20.309999465942383,22.1200008392334,19.940000534057617,21.579999923706055,0,0,0,1.625553579449086
2021-12-10,21.270000457763672,21.299999237060547,18.690000534057617,18.690000534057617,0,0,0,1.9234967368945943
2021-12-13,19.290000915527344,21.18000030517578,18.959999084472656,20.309999465942383,0,0,0,1.910645399842205
2021-12-14,19.670000076293945,23.0,19.670000076293945,21.889999389648438,0,0,0,2.1643520484650343
2021-12-15,21.600000381469727,23.469999313354492,19.020000457763672,19.290000915527344,0,0,0,3.174642569560995
2021-12-16,18.559999465942383,22.1299991607666,18.190000534057617,20.56999969482422,0,0,0,2.7071849701535324
2021-12-17,20.700000762939453,23.260000228881836,20.489999771118164,21.56999969482422,0,0,0,2.4347804346283164
2021-12-20,25.889999389648438,27.389999389648438,22.850000381469727,22.8700008392334,0,0,0,2.2457463469130388
2021-12-21,22.280000686645508,22.68000030517578,20.899999618530273,21.010000228881836,0,0,0,2.472336361435242
2021-12-22,21.040000915527344,21.360000610351562,18.59000015258789,18.6299991607666,0,0,0,2.116108792569462
2021-12-23,18.809999465942383,18.93000030517578,17.6200008392334,17.959999084472656,0,0,0,1.778855287661845
2021-12-27,19.3700008392334,19.40999984741211,17.549999237060547,17.68000030517578,0,0,0,2.2072881822316215
2021-12-28,17.780000686645508,18.469999313354492,17.510000228881836,17.540000915527344,0,0,0,1.562841586552186
2021-12-29,17.6299991607666,18.0,16.709999084472656,16.950000762939453,0,0,0,1.5422584119636227
2021-12-30,17.299999237060547,17.299999237060547,16.670000076293945,16.729999542236328,0,0,0,1.307406020059135
